household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
nonelderly_childless_hh,second_quintile,1986,5.9,,10.1,0.2,10.2,26400.0,3200.0,29600.0,800.0,5100.0,25300.0,19100.0,100.0,1100.0,1300.0,100.0,200.0,800.0,200.0,,1000.0,200.0,200.0,200.0,2100.0,2100.0,500.0,400.0,200.0,300.0,,300.0,100.0,1400.0,2900.0,300.0,500.0,2.6,1.1,0.1,1.0,0.3,17.2,4.8,9.8,1.1,1.5,6.5,7.1,15.9,19.2,8.0,16.7,11.5,4.8,2.7,7.2,4.1,11.3,,,,,16700.0,23700.0,29000.0,33500.0
nonelderly_childless_hh,second_quintile,1987,6.4,,10.8,0.2,10.9,26000.0,3100.0,29100.0,700.0,4900.0,25000.0,18700.0,100.0,1100.0,1300.0,100.0,200.0,900.0,100.0,,900.0,100.0,200.0,200.0,2000.0,2100.0,500.0,300.0,200.0,300.0,100.0,300.0,100.0,1200.0,2900.0,400.0,500.0,2.5,1.1,0.2,0.9,0.4,16.9,4.0,9.8,1.4,1.6,6.8,7.6,16.5,18.7,13.1,14.9,17.0,4.8,2.3,7.3,4.5,11.8,,,,,16400.0,23200.0,28400.0,32800.0
nonelderly_childless_hh,second_quintile,1988,6.6,,11.0,0.2,11.1,26700.0,3000.0,29700.0,800.0,5200.0,25300.0,19300.0,100.0,1100.0,1400.0,100.0,200.0,900.0,100.0,,800.0,100.0,200.0,200.0,2100.0,2000.0,500.0,300.0,200.0,400.0,100.0,300.0,100.0,1200.0,3100.0,400.0,500.0,2.8,1.3,0.2,0.9,0.4,17.5,4.1,10.4,1.3,1.6,6.6,7.3,17.4,20.5,13.0,15.9,15.4,4.8,2.3,7.4,4.0,11.8,,,,,16700.0,23700.0,29000.0,33500.0
nonelderly_childless_hh,second_quintile,1989,6.8,,11.6,0.2,11.8,27300.0,3100.0,30400.0,900.0,5200.0,26200.0,19600.0,100.0,1100.0,1400.0,100.0,200.0,1000.0,100.0,,900.0,100.0,200.0,200.0,2300.0,2100.0,500.0,300.0,300.0,400.0,100.0,400.0,100.0,1200.0,3200.0,400.0,400.0,3.1,1.4,0.2,1.2,0.3,17.1,4.1,10.4,1.2,1.4,7.0,7.8,19.1,20.6,13.6,20.6,13.8,5.0,2.5,7.8,4.2,11.9,,,,,17000.0,24100.0,29500.0,34100.0
nonelderly_childless_hh,second_quintile,1990,6.6,,11.1,0.2,11.3,27800.0,3300.0,31100.0,1000.0,5400.0,26700.0,19900.0,100.0,1100.0,1500.0,100.0,200.0,1000.0,,,900.0,100.0,200.0,200.0,2300.0,2200.0,600.0,300.0,200.0,500.0,100.0,300.0,100.0,1300.0,3300.0,400.0,500.0,3.2,1.5,0.2,1.1,0.4,17.4,4.3,10.5,1.2,1.5,6.8,7.5,18.1,19.6,15.0,18.7,14.3,4.9,2.5,7.5,4.0,11.7,,,,,17600.0,24900.0,30600.0,35300.0
nonelderly_childless_hh,second_quintile,1991,6.9,,11.6,0.2,11.7,26700.0,3700.0,30400.0,1100.0,5200.0,26400.0,19100.0,100.0,1100.0,1400.0,100.0,200.0,1100.0,100.0,,800.0,100.0,200.0,200.0,2300.0,2300.0,600.0,500.0,200.0,500.0,100.0,300.0,100.0,1200.0,3100.0,300.0,500.0,3.8,1.8,0.4,1.1,0.5,17.0,3.9,10.4,1.1,1.6,7.0,7.8,18.6,19.7,19.1,16.8,19.1,4.9,2.4,7.4,4.1,12.1,,,,,17500.0,24700.0,30300.0,35000.0
nonelderly_childless_hh,second_quintile,1992,6.7,,11.3,0.2,11.5,25900.0,4200.0,30100.0,1500.0,5000.0,26600.0,18500.0,100.0,1100.0,1400.0,100.0,200.0,900.0,100.0,,600.0,100.0,100.0,200.0,2500.0,2500.0,700.0,700.0,300.0,800.0,200.0,400.0,100.0,1100.0,3000.0,300.0,500.0,4.9,2.5,0.5,1.4,0.5,16.5,3.6,10.1,1.1,1.8,6.6,7.5,21.0,23.3,22.1,18.8,16.8,4.5,2.0,7.0,3.7,12.2,,,,,17100.0,24200.0,29600.0,34200.0
nonelderly_childless_hh,second_quintile,1993,6.5,,11.1,0.2,11.3,26400.0,4100.0,30400.0,1400.0,5100.0,26800.0,18600.0,100.0,1300.0,1400.0,100.0,200.0,1200.0,100.0,,500.0,200.0,200.0,200.0,2400.0,2500.0,700.0,600.0,200.0,800.0,100.0,400.0,200.0,1100.0,3100.0,400.0,500.0,4.8,2.5,0.4,1.3,0.5,16.7,3.6,10.1,1.3,1.8,6.5,7.5,19.0,20.9,18.1,17.0,17.2,4.4,2.0,6.9,3.7,11.8,,,,,17200.0,24400.0,29900.0,34500.0
nonelderly_childless_hh,second_quintile,1994,6.6,,11.2,0.2,11.4,26900.0,3900.0,30800.0,1600.0,5100.0,27300.0,19100.0,100.0,1400.0,1400.0,100.0,200.0,1000.0,100.0,,400.0,200.0,200.0,200.0,2400.0,2500.0,800.0,400.0,200.0,900.0,100.0,400.0,200.0,1000.0,3100.0,400.0,600.0,5.1,2.9,0.5,1.2,0.5,16.6,3.1,10.1,1.4,2.0,6.5,7.5,19.4,21.0,20.1,17.1,17.2,4.3,1.7,6.8,3.8,12.1,,,,,17500.0,24700.0,30300.0,35000.0
nonelderly_childless_hh,second_quintile,1995,6.6,,11.3,0.2,11.5,28500.0,4000.0,32500.0,1900.0,5400.0,28900.0,20200.0,200.0,1500.0,1500.0,100.0,200.0,900.0,100.0,,500.0,200.0,200.0,200.0,2700.0,2500.0,900.0,400.0,200.0,1200.0,100.0,400.0,200.0,1100.0,3300.0,500.0,600.0,5.7,3.6,0.4,1.3,0.5,16.7,3.3,10.2,1.5,1.8,6.7,7.8,21.3,23.9,17.4,17.8,19.1,4.5,1.9,7.1,3.8,12.0,,,,,18500.0,26100.0,32000.0,36900.0
nonelderly_childless_hh,second_quintile,1996,6.9,,11.7,0.2,11.9,28400.0,3900.0,32300.0,1600.0,5400.0,28500.0,20200.0,200.0,1500.0,1500.0,100.0,300.0,1100.0,100.0,,500.0,100.0,200.0,200.0,2300.0,2400.0,1000.0,400.0,100.0,1000.0,100.0,300.0,100.0,1100.0,3300.0,500.0,500.0,4.9,3.1,0.4,1.1,0.5,16.8,3.3,10.3,1.4,1.6,6.6,7.6,18.6,20.8,17.9,14.9,17.1,4.3,1.8,7.1,3.7,11.9,,,,,18300.0,25800.0,31600.0,36500.0
nonelderly_childless_hh,second_quintile,1997,7.0,,12.0,0.2,12.2,29200.0,4100.0,33200.0,1800.0,5600.0,29300.0,20800.0,200.0,1400.0,1600.0,100.0,300.0,1100.0,200.0,,500.0,100.0,200.0,200.0,2500.0,2500.0,1000.0,300.0,200.0,1100.0,100.0,400.0,100.0,1200.0,3400.0,500.0,600.0,5.3,3.5,0.2,1.3,0.4,17.0,3.5,10.3,1.4,1.7,6.4,7.4,19.2,21.2,14.9,17.4,14.6,4.3,1.8,7.1,3.5,12.2,,,,,19000.0,26800.0,32900.0,37900.0
nonelderly_childless_hh,second_quintile,1998,7.4,,12.6,0.2,12.8,30600.0,4200.0,34800.0,1900.0,5600.0,31000.0,21900.0,200.0,1400.0,1600.0,100.0,300.0,1100.0,200.0,,400.0,100.0,200.0,200.0,2700.0,2700.0,1000.0,300.0,200.0,1300.0,100.0,400.0,100.0,1100.0,3600.0,400.0,600.0,5.4,3.7,0.2,1.2,0.3,16.2,3.1,10.3,1.2,1.6,6.5,7.6,19.3,21.6,13.2,16.2,15.0,4.2,1.6,7.2,3.4,11.9,,,,,20000.0,28300.0,34600.0,40000.0
nonelderly_childless_hh,second_quintile,1999,7.4,,12.9,0.2,13.1,32000.0,3900.0,35900.0,2100.0,5900.0,32100.0,23000.0,300.0,1500.0,1700.0,100.0,300.0,1100.0,300.0,,400.0,100.0,200.0,200.0,2900.0,2500.0,900.0,300.0,200.0,1500.0,100.0,400.0,100.0,1100.0,3800.0,400.0,600.0,5.8,4.2,0.2,1.2,0.3,16.5,3.1,10.5,1.2,1.6,6.4,7.5,20.2,22.5,14.4,16.9,13.7,4.2,1.6,7.3,3.4,11.7,,,,,20600.0,29100.0,35600.0,41100.0
nonelderly_childless_hh,second_quintile,2000,8.1,,14.0,0.3,14.2,32200.0,4100.0,36300.0,2200.0,6000.0,32500.0,23000.0,300.0,1400.0,1700.0,100.0,300.0,1100.0,200.0,,500.0,100.0,200.0,200.0,3000.0,2700.0,1000.0,300.0,200.0,1600.0,100.0,400.0,100.0,1300.0,3800.0,400.0,500.0,6.0,4.5,0.2,1.1,0.3,16.5,3.5,10.4,1.2,1.5,6.7,7.8,20.9,23.0,15.4,17.3,15.3,4.4,1.7,7.6,3.6,12.1,,,,,20700.0,29300.0,35900.0,41500.0
nonelderly_childless_hh,second_quintile,2001,7.9,,13.4,0.2,13.7,31100.0,4800.0,35900.0,2500.0,5200.0,33100.0,22400.0,300.0,1500.0,1700.0,100.0,200.0,1100.0,,,500.0,100.0,200.0,100.0,2900.0,3100.0,1100.0,400.0,200.0,1900.0,100.0,400.0,100.0,700.0,3700.0,300.0,500.0,6.8,5.2,0.2,1.1,0.4,14.5,2.0,10.2,0.8,1.5,6.6,7.8,20.7,23.2,12.8,15.6,16.0,4.0,1.1,7.0,3.5,12.0,,,,,20500.0,29000.0,35500.0,41000.0
nonelderly_childless_hh,second_quintile,2002,8.3,,14.4,0.2,14.7,30500.0,4900.0,35400.0,2600.0,4800.0,33200.0,21800.0,100.0,1600.0,1600.0,100.0,100.0,1100.0,,,300.0,100.0,200.0,100.0,3200.0,3000.0,1200.0,600.0,200.0,2000.0,100.0,400.0,100.0,500.0,3600.0,300.0,500.0,7.5,5.8,0.2,1.2,0.3,13.7,1.4,10.0,0.7,1.6,7.1,8.4,21.4,23.7,16.4,16.7,13.6,4.2,0.9,7.3,3.7,12.9,,,,,20200.0,28600.0,35000.0,40400.0
nonelderly_childless_hh,second_quintile,2003,8.2,,13.9,0.2,14.2,29500.0,5300.0,34900.0,3000.0,4600.0,33200.0,21100.0,200.0,1700.0,1600.0,100.0,200.0,900.0,,,300.0,200.0,100.0,100.0,3000.0,3200.0,1300.0,700.0,200.0,2300.0,100.0,500.0,100.0,300.0,3500.0,300.0,500.0,8.5,6.5,0.3,1.4,0.4,13.3,0.9,10.0,0.9,1.5,6.7,8.0,21.9,23.7,15.3,18.7,16.9,4.0,0.6,6.9,3.4,12.1,,,,,20100.0,28400.0,34800.0,40100.0
nonelderly_childless_hh,second_quintile,2004,8.5,,14.4,0.2,14.6,30500.0,5300.0,35800.0,3200.0,4800.0,34200.0,21600.0,200.0,1900.0,1600.0,100.0,300.0,1200.0,100.0,,200.0,200.0,100.0,100.0,2900.0,3200.0,1400.0,500.0,200.0,2500.0,100.0,500.0,100.0,400.0,3500.0,400.0,500.0,8.9,7.0,0.3,1.3,0.3,13.5,1.0,9.9,1.1,1.5,6.8,8.2,23.3,25.5,15.7,18.6,17.1,4.1,0.7,7.3,3.4,12.5,,,,,20600.0,29100.0,35600.0,41100.0
nonelderly_childless_hh,second_quintile,2005,8.9,,15.0,0.3,15.3,30900.0,5400.0,36300.0,3200.0,5100.0,34400.0,22000.0,200.0,2000.0,1700.0,100.0,300.0,1000.0,100.0,,200.0,100.0,200.0,200.0,2800.0,3400.0,1400.0,400.0,200.0,2500.0,100.0,500.0,100.0,500.0,3600.0,500.0,500.0,8.7,6.8,0.4,1.3,0.3,14.0,1.3,9.9,1.4,1.4,6.7,8.0,23.0,24.8,17.0,19.4,17.0,4.1,0.8,7.5,3.1,12.7,,,,,20900.0,29500.0,36200.0,41800.0
nonelderly_childless_hh,second_quintile,2006,9.3,,15.7,0.4,16.0,31500.0,5700.0,37200.0,3300.0,5200.0,35400.0,22400.0,200.0,2100.0,1700.0,100.0,400.0,1100.0,100.0,,300.0,100.0,100.0,200.0,2700.0,3500.0,1800.0,300.0,100.0,2400.0,100.0,400.0,300.0,400.0,3700.0,500.0,500.0,8.8,6.4,0.4,1.2,0.8,13.8,1.2,9.8,1.4,1.4,6.9,8.2,24.8,26.6,17.9,18.9,27.3,4.2,0.8,7.6,3.2,13.1,,,,,21500.0,30400.0,37300.0,43000.0
nonelderly_childless_hh,second_quintile,2007,9.5,,15.9,0.3,16.2,32900.0,5700.0,38600.0,3300.0,5300.0,36600.0,23600.0,200.0,1900.0,1800.0,100.0,300.0,1200.0,200.0,,300.0,100.0,100.0,200.0,2900.0,3400.0,1800.0,400.0,200.0,2400.0,100.0,500.0,300.0,600.0,3800.0,500.0,400.0,8.6,6.3,0.3,1.2,0.8,13.8,1.6,10.0,1.2,1.0,7.1,8.4,24.9,26.4,17.9,19.6,28.6,4.4,1.1,7.9,3.6,12.1,,,,,22700.0,32100.0,39300.0,45400.0
nonelderly_childless_hh,second_quintile,2008,9.7,,16.4,0.3,16.7,31600.0,5900.0,37500.0,3600.0,4000.0,37000.0,22900.0,200.0,1900.0,1700.0,100.0,200.0,1100.0,,,300.0,100.0,200.0,100.0,2700.0,3300.0,1900.0,500.0,200.0,2700.0,200.0,500.0,300.0,-400.0,3700.0,300.0,400.0,9.6,7.1,0.5,1.2,0.8,10.8,-1.0,9.9,0.8,1.1,7.5,9.1,26.3,28.1,21.3,19.4,29.6,3.9,-0.8,7.9,3.7,12.5,,,,,22100.0,31200.0,38200.0,44100.0
nonelderly_childless_hh,second_quintile,2009,9.7,,16.7,0.4,17.1,29600.0,7000.0,36600.0,4100.0,3700.0,37100.0,21300.0,200.0,1800.0,1600.0,100.0,100.0,1100.0,,,300.0,100.0,200.0,100.0,2800.0,3400.0,1900.0,1600.0,100.0,2900.0,300.0,500.0,400.0,-500.0,3500.0,200.0,400.0,11.2,7.9,0.9,1.4,1.0,10.0,-1.3,9.5,0.6,1.2,7.8,9.5,26.7,28.3,24.4,20.2,30.3,3.8,-1.2,7.6,3.8,13.6,,,,,21000.0,29700.0,36400.0,42000.0
nonelderly_childless_hh,second_quintile,2010,10.2,,17.5,0.4,17.9,29400.0,7300.0,36800.0,4300.0,3800.0,37200.0,21300.0,200.0,1700.0,1600.0,100.0,200.0,1100.0,,,200.0,100.0,100.0,100.0,2800.0,3600.0,1900.0,1600.0,100.0,2900.0,400.0,500.0,400.0,-400.0,3500.0,300.0,400.0,11.6,8.0,1.1,1.5,1.1,10.4,-1.0,9.4,0.8,1.2,8.0,9.8,27.1,28.3,24.7,21.1,32.6,4.0,-1.0,8.0,3.7,14.0,,,,,21300.0,30200.0,36900.0,42600.0
nonelderly_childless_hh,second_quintile,2011,10.5,,18.0,0.4,18.3,28900.0,7100.0,36000.0,4400.0,3700.0,36700.0,21000.0,200.0,1700.0,1600.0,100.0,200.0,1100.0,100.0,,100.0,100.0,200.0,100.0,2400.0,3700.0,2100.0,1200.0,100.0,3100.0,400.0,600.0,400.0,,3000.0,300.0,500.0,12.3,8.5,1.2,1.5,1.0,10.4,,8.3,0.8,1.3,8.0,9.8,27.6,29.5,23.6,21.3,30.1,4.1,,8.0,3.9,14.0,,,,,21100.0,29800.0,36600.0,42200.0
nonelderly_childless_hh,second_quintile,2012,10.2,,17.5,0.3,17.8,29100.0,6700.0,35900.0,4300.0,3800.0,36300.0,21100.0,200.0,1800.0,1600.0,,200.0,1300.0,,,100.0,100.0,200.0,100.0,2500.0,3700.0,2100.0,800.0,100.0,3000.0,400.0,500.0,400.0,100.0,3000.0,300.0,500.0,12.0,8.5,1.2,1.4,1.0,10.7,0.2,8.3,0.9,1.3,7.4,9.0,25.4,27.6,22.1,17.6,28.7,3.8,0.2,7.6,3.3,13.1,,,,,20700.0,29200.0,35800.0,41300.0
nonelderly_childless_hh,second_quintile,2013,10.3,,17.8,0.4,18.2,30000.0,6700.0,36700.0,4400.0,4500.0,36700.0,21600.0,200.0,1700.0,1600.0,,200.0,1200.0,100.0,,100.0,100.0,100.0,100.0,2800.0,4000.0,2000.0,500.0,100.0,3000.0,400.0,500.0,400.0,100.0,3500.0,400.0,500.0,12.0,8.3,1.2,1.4,1.2,12.1,0.2,9.6,1.0,1.3,7.8,9.6,25.5,26.7,23.1,18.1,34.2,4.2,0.2,7.8,3.8,13.1,,,,,21100.0,29900.0,36600.0,42300.0
nonelderly_childless_hh,second_quintile,2014,10.3,,17.6,0.4,18.0,30500.0,6200.0,36700.0,5000.0,4500.0,37200.0,22400.0,200.0,1600.0,1700.0,,300.0,1200.0,100.0,,100.0,100.0,100.0,100.0,2400.0,3800.0,1900.0,300.0,100.0,3600.0,400.0,500.0,400.0,-100.0,3600.0,400.0,500.0,13.7,9.9,1.2,1.5,1.2,12.2,-0.2,9.9,1.0,1.4,7.5,9.4,25.1,25.9,23.7,19.8,28.8,3.9,-0.1,7.8,3.6,12.7,,,,,21100.0,29900.0,36600.0,42200.0
nonelderly_childless_hh,middle_quintile,1979,5.3,,9.4,0.2,9.6,42600.0,2000.0,44600.0,300.0,9000.0,35800.0,33200.0,0.0,1800.0,1900.0,100.0,400.0,1300.0,100.0,,1000.0,200.0,200.0,400.0,2000.0,1300.0,200.0,300.0,100.0,100.0,,100.0,,3600.0,4100.0,800.0,600.0,0.6,0.2,,0.2,0.1,20.3,8.0,9.1,1.8,1.3,11.4,12.0,7.4,9.0,5.5,7.1,6.2,9.4,7.1,13.6,6.7,14.9,,,,,28400.0,40200.0,49300.0,56900.0
nonelderly_childless_hh,middle_quintile,1980,5.4,,9.7,0.2,9.8,41000.0,2300.0,43300.0,300.0,8900.0,34700.0,32200.0,0.0,1400.0,1900.0,100.0,400.0,1000.0,200.0,,1300.0,200.0,200.0,300.0,1900.0,1400.0,200.0,500.0,100.0,100.0,,100.0,,3700.0,4000.0,700.0,500.0,0.6,0.3,0.1,0.2,0.1,20.5,8.7,9.1,1.6,1.1,11.3,11.9,6.9,8.7,5.8,5.9,6.7,9.4,7.2,13.4,7.0,14.8,,,,,27500.0,38900.0,47700.0,55100.0
nonelderly_childless_hh,middle_quintile,1981,5.8,,10.3,0.2,10.4,41000.0,2500.0,43400.0,300.0,9100.0,34600.0,31900.0,0.0,1400.0,2000.0,100.0,300.0,800.0,200.0,,1600.0,100.0,200.0,300.0,1900.0,1600.0,200.0,500.0,100.0,100.0,,100.0,,3900.0,4200.0,600.0,400.0,0.6,0.2,0.1,0.2,0.1,20.9,9.0,9.6,1.3,1.0,11.7,12.3,6.5,7.8,5.4,6.3,5.4,9.8,7.6,13.4,7.4,15.5,,,,,27600.0,39000.0,47800.0,55200.0
nonelderly_childless_hh,middle_quintile,1982,5.7,,10.5,0.1,10.6,40800.0,2600.0,43400.0,300.0,8500.0,35100.0,31700.0,0.0,1600.0,2000.0,100.0,200.0,800.0,100.0,,1800.0,100.0,300.0,200.0,1900.0,1400.0,200.0,700.0,200.0,100.0,,100.0,,3500.0,4200.0,300.0,400.0,0.6,0.2,,0.3,0.1,19.7,8.1,9.8,0.8,1.0,11.5,11.9,6.2,6.6,2.7,7.8,4.8,9.7,7.3,13.2,7.3,14.2,,,,,27100.0,38300.0,46900.0,54200.0
nonelderly_childless_hh,middle_quintile,1983,6.1,,11.3,0.2,11.4,40800.0,2700.0,43500.0,300.0,8400.0,35500.0,31000.0,0.0,1700.0,1900.0,100.0,200.0,1100.0,300.0,,1600.0,200.0,200.0,200.0,2200.0,1500.0,300.0,700.0,200.0,100.0,,100.0,,3200.0,4200.0,400.0,500.0,0.7,0.3,0.1,0.3,0.1,19.2,7.4,9.6,1.0,1.1,11.8,12.3,7.7,8.8,4.2,8.6,6.3,10.0,7.6,13.3,7.6,14.8,,,,,26900.0,38000.0,46600.0,53800.0
nonelderly_childless_hh,middle_quintile,1984,6.0,,11.2,0.2,11.3,43700.0,2200.0,45900.0,300.0,9000.0,37200.0,32200.0,100.0,1700.0,2100.0,100.0,300.0,1700.0,300.0,,1900.0,200.0,300.0,300.0,2400.0,1200.0,300.0,400.0,300.0,100.0,,100.0,,3400.0,4500.0,600.0,500.0,0.6,0.2,,0.3,0.1,19.5,7.3,9.8,1.2,1.2,11.7,12.0,6.2,6.4,4.2,8.3,3.2,10.1,7.6,13.3,8.0,14.2,,,,,28400.0,40200.0,49200.0,56800.0
nonelderly_childless_hh,middle_quintile,1985,6.2,,11.5,0.2,11.7,44100.0,2000.0,46100.0,300.0,9400.0,37100.0,33300.0,100.0,1800.0,2200.0,100.0,300.0,1300.0,200.0,,1600.0,100.0,300.0,200.0,2400.0,1200.0,300.0,400.0,200.0,100.0,,100.0,,3500.0,4800.0,500.0,500.0,0.7,0.3,,0.3,0.1,20.3,7.6,10.5,1.0,1.2,11.5,11.9,7.5,8.4,3.8,8.9,5.2,10.1,7.6,13.5,7.1,14.4,,,,,28500.0,40400.0,49400.0,57100.0
nonelderly_childless_hh,middle_quintile,1986,6.2,,11.4,0.2,11.6,45300.0,2100.0,47400.0,300.0,9600.0,38100.0,33900.0,200.0,1800.0,2300.0,100.0,300.0,1400.0,400.0,100.0,1500.0,200.0,400.0,300.0,2500.0,1200.0,300.0,400.0,200.0,100.0,,100.0,,3600.0,5000.0,500.0,500.0,0.7,0.3,,0.3,0.1,20.3,7.5,10.6,1.1,1.1,11.0,11.4,7.0,7.4,3.5,8.1,5.9,9.7,7.1,13.1,7.3,14.1,,,,,29200.0,41300.0,50500.0,58400.0
nonelderly_childless_hh,middle_quintile,1987,6.7,,12.0,0.2,12.2,44900.0,2300.0,47200.0,400.0,9500.0,38100.0,33700.0,200.0,1900.0,2300.0,100.0,300.0,1500.0,300.0,,1300.0,200.0,300.0,300.0,2400.0,1400.0,300.0,300.0,200.0,100.0,,100.0,100.0,3300.0,5000.0,700.0,600.0,0.8,0.3,,0.3,0.1,20.1,7.0,10.6,1.4,1.2,11.5,12.0,8.2,9.1,3.7,8.7,7.7,9.6,6.8,13.3,7.5,14.7,,,,,29100.0,41100.0,50400.0,58200.0
nonelderly_childless_hh,middle_quintile,1988,6.8,,12.3,0.2,12.4,45500.0,2300.0,47900.0,400.0,9700.0,38500.0,33400.0,300.0,2000.0,2400.0,100.0,300.0,1600.0,200.0,,1400.0,200.0,400.0,300.0,3000.0,1400.0,300.0,300.0,300.0,200.0,,100.0,100.0,3300.0,5200.0,700.0,600.0,0.7,0.4,,0.2,0.2,20.2,6.9,10.9,1.4,1.2,11.0,11.5,7.9,9.4,3.4,5.8,11.1,9.2,6.3,13.0,7.1,14.3,,,,,29700.0,42000.0,51400.0,59400.0
nonelderly_childless_hh,middle_quintile,1989,7.0,,12.5,0.2,12.7,46200.0,2200.0,48400.0,400.0,9900.0,39000.0,34100.0,300.0,2100.0,2500.0,100.0,300.0,1600.0,200.0,,1300.0,200.0,300.0,300.0,3000.0,1300.0,300.0,300.0,300.0,200.0,,200.0,100.0,3400.0,5300.0,600.0,500.0,0.8,0.4,,0.3,0.1,20.4,7.0,10.9,1.3,1.1,11.4,11.9,8.4,9.0,4.7,9.0,7.0,9.8,6.9,13.5,7.2,14.9,,,,,30100.0,42500.0,52100.0,60100.0
nonelderly_childless_hh,middle_quintile,1990,6.9,,12.3,0.2,12.5,46300.0,2400.0,48800.0,500.0,10000.0,39200.0,34300.0,300.0,2100.0,2500.0,100.0,300.0,1500.0,100.0,,1200.0,200.0,300.0,300.0,3100.0,1400.0,300.0,400.0,200.0,300.0,,100.0,100.0,3500.0,5400.0,600.0,500.0,1.0,0.5,,0.3,0.1,20.6,7.1,11.2,1.2,1.1,11.1,11.5,8.8,11.0,4.2,8.2,6.4,9.5,6.7,13.1,6.5,14.8,,,,,30400.0,43100.0,52700.0,60900.0
nonelderly_childless_hh,middle_quintile,1991,7.1,,12.8,0.2,13.0,46000.0,2600.0,48600.0,600.0,9900.0,39300.0,33900.0,300.0,2100.0,2500.0,100.0,300.0,1400.0,200.0,,1300.0,200.0,300.0,300.0,3200.0,1400.0,300.0,600.0,200.0,300.0,,200.0,,3400.0,5300.0,600.0,600.0,1.2,0.6,0.1,0.4,0.1,20.3,7.0,11.0,1.1,1.2,11.5,12.1,9.6,11.2,4.7,10.0,6.3,9.7,6.9,13.0,7.2,15.0,,,,,29900.0,42300.0,51800.0,59900.0
nonelderly_childless_hh,middle_quintile,1992,7.2,,13.2,0.2,13.4,46000.0,3100.0,49000.0,600.0,9800.0,39800.0,33700.0,400.0,2200.0,2500.0,100.0,300.0,1700.0,100.0,,900.0,200.0,300.0,300.0,3200.0,1600.0,400.0,800.0,300.0,300.0,,200.0,100.0,3300.0,5400.0,600.0,600.0,1.2,0.6,0.1,0.4,0.1,20.1,6.7,11.0,1.2,1.3,11.5,12.1,9.1,9.9,5.7,9.8,7.7,9.6,6.6,13.3,6.9,15.6,,,,,30000.0,42400.0,51900.0,59900.0
nonelderly_childless_hh,middle_quintile,1993,7.2,,12.8,0.2,13.0,45400.0,3000.0,48400.0,700.0,9700.0,39400.0,33200.0,400.0,2500.0,2400.0,100.0,400.0,1500.0,200.0,,700.0,200.0,300.0,300.0,3300.0,1700.0,500.0,600.0,300.0,300.0,,200.0,100.0,3200.0,5200.0,600.0,600.0,1.4,0.7,0.1,0.4,0.2,20.0,6.6,10.8,1.3,1.3,11.5,12.1,9.8,10.5,7.4,9.6,9.5,9.4,6.4,13.0,6.7,15.5,,,,,30000.0,42500.0,52000.0,60100.0
nonelderly_childless_hh,middle_quintile,1994,7.4,,12.9,0.2,13.2,46100.0,2500.0,48500.0,600.0,9900.0,39300.0,33700.0,400.0,2500.0,2500.0,100.0,400.0,1400.0,200.0,,600.0,200.0,300.0,300.0,3400.0,1400.0,400.0,400.0,300.0,400.0,,100.0,100.0,3200.0,5300.0,700.0,700.0,1.2,0.8,0.1,0.2,0.1,20.3,6.5,10.9,1.4,1.5,11.5,12.1,8.2,9.9,6.4,5.9,7.4,9.3,6.4,12.9,6.6,15.7,,,,,30200.0,42800.0,52400.0,60500.0
nonelderly_childless_hh,middle_quintile,1995,7.5,,13.3,0.2,13.5,47900.0,2700.0,50600.0,800.0,10300.0,41000.0,34900.0,500.0,2600.0,2600.0,100.0,400.0,1400.0,200.0,,700.0,200.0,300.0,300.0,3600.0,1600.0,500.0,400.0,200.0,500.0,,200.0,100.0,3300.0,5600.0,800.0,700.0,1.5,0.9,0.1,0.4,0.1,20.4,6.5,11.0,1.5,1.4,11.7,12.4,9.7,10.8,6.3,8.9,8.5,9.6,6.5,13.4,6.9,15.8,,,,,31400.0,44500.0,54400.0,62900.0
